NOTE	47	14.9745540618896	0.647732408594607	0
NOTE	48	15.292426109314	0.451974242925644	0
NOTE	49	15.6157217025757	0.611674307534345	0
NOTE	50	15.9390163421631	0.455155533880104	0
NOTE	51	16.2487030029297	0.713511950988959	0
NOTE	52	16.5678272247314	0.269129276275635	0
NOTE	53	16.8994655609131	0.671794334421065	0
NOTE	54	17.2131671905518	0.390640166472849	0
NOTE	55	17.5302047729492	0.549183011054993	0
NOTE	56	17.818042755127	0.399189025752953	0
NOTE	57	18.1381568908691	0.677637338638306	0
NOTE	58	18.4134788513184	0.269129192788952	0
NOTE	59	18.7472038269043	0.643854299039802	0
NOTE	60	19.0838489532471	0.425357580184937	0
NOTE	61	19.4134006500244	0.711197481602042	0
NOTE	62	19.7074966430664	0.424007475376129	0.2841613
NOTE	63	20.3321342468262	0.670693874359131	0.5011991
NOTE	64	21.2840824127197	0.309632927179337	0
NOTE	65	21.5948619842529	0.502893090248108	0.3000000
NOTE	66	22.5448837280273	0.30153214931488	0
NOTE	67	22.8660926818848	0.70541125535965	0
NOTE	68	23.1985661387444	0.450816988945007	0
NOTE	69	23.5030879974365	0.648706138134003	0
NOTE	70	23.8076114654541	0.441465854644775	0
NOTE	71	24.1298141479492	0.674165606498718	0
NOTE	72	24.4489364624023	0.291116952896118	0
NOTE	73	24.7388610839844	0.686421573162079	0
NOTE	74	25.0838489532471	0.344350278377533	0
NOTE	75	25.3946304321289	0.617460548877716	0.3000000
NOTE	76	26.3300495147705	0.284173458814621	0
NOTE	77	26.6512584686279	0.713512010428833	0
NOTE	78	27.5906925201416	0.428829342126846	0
NOTE	79	27.9202442169189	0.637133659127374	0
NOTE	80	28.2612171173096	0.292274236679077	0
NOTE	81	28.5553131103516	0.723927271713478	0
NOTE	82	28.8556652069092	0.309171596313149	0
NOTE	83	29.1756229400635	0.552058875560761	0
NOTE	84	29.5114326477051	0.359394490718842	0
NOTE	85	29.8138694763184	0.563591837882996	0
NOTE	86	30.1214714050293	0.306161165237427	0
NOTE	87	30.4468517303467	0.704253971576691	0.3000000
NOTE	88	31.3737697601318	0.392954679138185	0
NOTE	89	31.7012386322021	0.604730844497681	0
NOTE	90	32.3342208862305	0.379067718982697	0
NOTE	91	32.6345710754395	0.656806886196136	0.3000000
NOTE	92	33.2965965270996	0.304673283312386	0
NOTE	93	33.5781784057617	0.73781418800354	0
NOTE	94	33.913990020752	0.286488027486389	0
NOTE	95	34.2382736206055	0.601259052753448	0
NOTE	96	34.5344543457031	0.425357615501298	0
NOTE	97	34.8577499389648	0.596968810624958	0
NOTE	98	35.1902236938477	0.288802444934845	0
NOTE	99	35.519775390625	0.653335154056549	0.3000000
NOTE	100	36.407341003418	0.265657514333725	0
NOTE	101	36.586597442627	0.360551759600639	0
NOTE	102	36.7658576965332	0.455446004867554	0
NOTE	103	37.1193046569824	0.669536590576172	0
NOTE	104	37.4175758361816	0.223996624350548	0
NOTE	105	37.7179222106934	0.657964169979095	0
NOTE	106	38.0818405151367	0.365180730819702	0.3000000
NOTE	107	38.6178855895996	0.630190193653107	0.3000000
NOTE	108	39.3320541381836	0.295472037910599	0
NOTE	109	39.6219787597656	0.728556200314827	0
NOTE	110	39.916072845459	0.287645250558853	0
NOTE	111	40.2382736206055	0.601259052753448	0
NOTE	112	40.5344543457031	0.398740921030011	0.3000000
NOTE	113	41.4926605224609	0.697310566902161	0
NOTE	114	41.7992706298828	0.271443730551216	0
NOTE	115	42.7534599304199	0.538172813032006	0
NOTE	116	43.0901031494141	0.292053667509812	0
NOTE	117	43.3842010498047	0.708882987499237	0
NOTE	118	43.678295135498	0.252751393055899	0
NOTE	119	44.0213508605957	0.585057616233826	0
NOTE	120	44.321704864502	0.407642483711243	0
NOTE	121	44.6512565612793	0.585057616233826	0
NOTE	122	44.9662094116211	0.399898171424866	0
NOTE	123	45.2903366088867	0.718140954908733	0
NOTE	124	45.6136360168457	0.375595986843109	0.3000000
NOTE	125	46.5261077880859	0.600101766990019	0
NOTE	126	46.8660926818848	0.404527097940445	0
NOTE	127	47.8138694763184	0.699949176064585	0
NOTE	128	47.2069091796875	0.707725822925568	0
NOTE	129	47.519775390625	0.269129286725484	0
NOTE	130	42.1485862731934	0.546868496410482	0
NOTE	131	42.4468536376953	0.322362661361694	0
NOTE	132	48.1423263549805	0.426826387364379	0
NOTE	133	48.4385070800781	0.620932273961362	0
NOTE	134	48.7555465698242	0.414942353963852	0
NOTE	135	49.0796775817871	0.654492378234863	0
NOTE	136	49.4008865356445	0.274915381804789	0
NOTE	137	49.7054100036621	0.666293084621429	0
NOTE	138	50.0213508605957	0.342035800218582	0
NOTE	139	50.3383941650391	0.541082200997257	0
NOTE	140	50.6429176330566	0.342948862819535	0.3000000
NOTE	141	51.5823516845703	0.727398991584778	0
NOTE	142	51.9202423095703	0.303846640703803	0
NOTE	143	52.5177688598633	0.617460548877716	0
NOTE	144	52.8640071749687	0.391797423362732	0
NOTE	145	53.1839637756348	0.69383890475001	0
NOTE	146	53.4947471618652	0.27607274055481	0
NOTE	147	53.8096961975098	0.664656678107804	0
NOTE	148	54.1319007873535	0.274915513675012	0
NOTE	149	54.4447631835938	0.674165666103363	0
NOTE	150	54.7513771057129	0.293777601845136	0
NOTE	151	55.0734176635742	0.639448225498199	0
NOTE	152	55.3737716674805	0.367495264187903	0
NOTE	153	55.713752746582	0.61661244168101	0.2779039
NOTE	154	56.636775970459	0.284173488616943	0
NOTE	155	56.841064453125	0.412049263715744	0
NOTE	156	56.9848670959473	0.5399249792099	0
NOTE	157	57.2799110412598	0.683423578739166	0
NOTE	158	57.5969467163086	0.35129377245903	0
NOTE	159	57.913990020752	0.641762673854828	0
NOTE	160	58.1257591247559	0.221682086586952	0
NOTE	161	58.373851776123	0.436929970979691	0
NOTE	162	58.8702621459961	0.619774997234344	0
NOTE	163	59.4947471618652	0.358237266540527	0.3000000
NOTE	164	60.1006126403809	0.604730844497681	0.3000000
NOTE	165	60.7388610839844	0.351293802261353	0
NOTE	166	62.1256446838379	0.529509782791138	0.5410220
NOTE	167	63.1213912963867	0.323519885540009	0
NOTE	168	63.4509468078613	0.6197749376297	0.3000000
NOTE	169	65.3551177978516	0.234411835670471	0
NOTE	170	65.542724609375	0.396426379680634	0
NOTE	171	65.8034362792969	0.624404013156891	0
NOTE	172	66.4489364624023	0.443873554468155	0
NOTE	173	66.7534561157227	0.600101828575134	0
NOTE	174	67.3862838745117	0.291116952896118	0
NOTE	175	67.7012405395508	0.708883004158743	0
NOTE	176	68.0317840576172	0.362866252660751	0
NOTE	177	68.3529968261719	0.604730844497681	0.4803365
LINK 100 101 102
LINK 154 155 156
LINK 160 161
LINK 169 170
